index,Datum,Temperatur,Luftfeuchtigkeit,CO2,Wassergehalt
5266,2017-02-05 06:33:00,20.0,32.2,577.0,0.0046573809294906
5267,2017-02-05 06:34:00,20.0,32.2,580.5,0.0046573809294906
5268,2017-02-05 06:35:00,20.0,32.2,579.5,0.0046573809294906
5269,2017-02-05 06:36:00,20.0,32.2,580.5,0.0046573809294906
5270,2017-02-05 06:36:59,,32.2,578.0,0.0046573809294906
5271,2017-02-05 06:38:00,20.0,32.2,581.0,0.0046573809294906
5272,2017-02-05 06:39:00,20.0,32.145,578.0,0.004649366312025
5273,2017-02-05 06:40:00,20.0,32.1266666666667,579.333333333333,0.0046466948184264
5274,2017-02-05 06:40:59,20.0,32.145,577.5,0.004649366312025
5275,2017-02-05 06:42:00,20.0,32.145,580.5,0.004649366312025
5276,2017-02-05 06:42:59,20.0,32.09,575.5,0.0046413518995623
5277,2017-02-05 06:43:59,20.0,32.09,581.5,0.0046413518995623
5278,2017-02-05 06:45:00,20.0,32.09,579.5,0.0046413518995623
5279,2017-02-05 06:46:00,20.0,32.09,579.333333333333,0.0046413518995623
5280,2017-02-05 06:47:00,20.0,32.09,582.0,0.0046413518995623
5281,2017-02-05 06:48:00,20.0,32.09,576.5,0.0046413518995623
5282,2017-02-05 06:49:00,20.0,32.0,579.0,0.0046282378486171
5283,2017-02-05 06:49:59,19.945,32.09,579.0,0.0046254452704724
5284,2017-02-05 06:51:00,20.0,32.09,579.0,0.0046413518995623
5285,2017-02-05 06:52:00,20.0,32.09,580.5,0.0046413518995623
5286,2017-02-05 06:53:00,20.0,32.09,580.333333333333,0.0046413518995623
5287,2017-02-05 06:53:59,20.0,32.09,580.0,0.0046413518995623
5288,2017-02-05 06:55:00,20.0,32.045,577.5,0.0046347948054778
5289,2017-02-05 06:55:59,20.0,32.0,580.0,0.0046282378486171
5290,2017-02-05 06:56:59,20.0,32.0,580.5,0.0046282378486171
5291,2017-02-05 06:58:00,20.0,32.0,580.0,0.0046282378486171
5292,2017-02-05 06:59:00,20.0,32.0,588.25,0.0046282378486171
5293,2017-02-05 07:00:00,20.0,31.89,581.0,0.0046122103095145
5294,2017-02-05 07:01:00,20.0,32.0,584.5,0.0046282378486171
5295,2017-02-05 07:01:59,20.0,32.0,585.0,0.0046282378486171
5296,2017-02-05 07:02:59,20.0,31.945,583.5,0.0046202239765787
5297,2017-02-05 07:04:00,20.0,31.945,585.5,0.0046202239765787
5298,2017-02-05 07:05:00,20.0,31.945,587.0,0.0046202239765787
5299,2017-02-05 07:06:00,20.0,31.89,585.0,0.0046122103095145
5300,2017-02-05 07:07:00,20.0,31.945,584.0,0.0046202239765787
5301,2017-02-05 07:08:00,20.0,31.89,583.0,0.0046122103095145
5302,2017-02-05 07:08:59,20.0,31.89,576.0,0.0046122103095145
5303,2017-02-05 07:09:59,20.0,31.89,577.0,0.0046122103095145
5304,2017-02-05 07:11:00,20.0,31.79,580.5,0.0045976405308765
5305,2017-02-05 07:12:00,20.0,31.79,588.5,0.0045976405308765
5306,2017-02-05 07:13:00,20.0,31.79,586.5,0.0045976405308765
5307,2017-02-05 07:14:00,20.0,31.79,586.0,0.0045976405308765
5308,2017-02-05 07:14:59,20.0,31.76,591.333333333333,0.0045932697294051
5309,2017-02-05 07:15:59,20.0,31.79,590.0,0.0045976405308765
5310,2017-02-05 07:17:00,20.0,31.79,593.25,0.0045976405308765
5311,2017-02-05 07:18:00,20.0,31.79,590.5,0.0045976405308765
5312,2017-02-05 07:19:00,20.0,31.745,588.0,0.0045910843515355
5313,2017-02-05 07:20:00,20.0333333333333,31.73,590.333333333333,0.0045984528617454
5314,2017-02-05 07:21:00,20.1,31.79,592.0,0.0046264099889879
5315,2017-02-05 07:21:59,20.0,31.6333333333333,592.0,0.0045748159065323
5316,2017-02-05 07:23:00,20.0,31.6,583.0,0.0045699598180135
5317,2017-02-05 07:24:00,20.0,31.6,585.0,0.0045699598180135
5318,2017-02-05 07:25:00,20.0,31.6,587.5,0.0045699598180135
5319,2017-02-05 07:25:59,20.0,31.6,590.0,0.0045699598180135
5320,2017-02-05 07:27:00,20.0,31.6,583.5,0.0045699598180135
5321,2017-02-05 07:27:59,20.0,31.6,581.5,0.0045699598180135
5322,2017-02-05 07:28:59,20.0333333333333,31.5666666666667,584.666666666667,0.0045746077754562
5323,2017-02-05 07:30:00,20.0,31.5,592.5,0.0045553920040751
5324,2017-02-05 07:31:00,20.0,31.39,592.0,0.0045393681911271
5325,2017-02-05 07:32:00,20.05,31.55,592.0,0.0045769306932763
5326,2017-02-05 07:33:00,20.05,31.445,589.5,0.0045615867263918
5327,2017-02-05 07:34:00,20.1,31.5,589.0,0.0045838951605904
5328,2017-02-05 07:34:59,20.0,31.39,589.0,0.0045393681911271
5329,2017-02-05 07:36:00,20.0,31.39,590.5,0.0045393681911271
5330,2017-02-05 07:37:00,20.05,31.39,593.5,0.0045535497103205
5331,2017-02-05 07:38:00,20.0,31.34,595.0,0.0045320849107263
5332,2017-02-05 07:38:59,20.1,31.39,593.0,0.0045677703554695
5333,2017-02-05 07:40:00,20.1,31.3566666666667,587.0,0.0045628842147375
5334,2017-02-05 07:40:59,20.1,31.29,592.5,0.0045531121618906
5335,2017-02-05 07:41:59,20.1,31.29,595.0,0.0045531121618906
5336,2017-02-05 07:43:00,20.1,31.34,591.666666666667,0.004560441172949
5337,2017-02-05 07:44:00,20.05,31.29,596.5,0.004538937482056
5338,2017-02-05 07:45:00,20.1,31.29,600.5,0.0045531121618906
5339,2017-02-05 07:46:00,20.1,31.29,602.5,0.0045531121618906
5340,2017-02-05 07:46:59,20.1,31.29,593.0,0.0045531121618906
5341,2017-02-05 07:47:59,20.1,31.29,593.5,0.0045531121618906
5342,2017-02-05 07:49:00,20.1,31.2,600.0,0.0045399203740505
5343,2017-02-05 07:50:00,20.1,31.23,602.666666666667,0.0045443175749419
5344,2017-02-05 07:51:00,20.1,31.29,604.0,0.0045531121618906
5345,2017-02-05 07:52:00,20.1,31.2675,604.0,0.0045498141628522
5346,2017-02-05 07:53:00,20.0,31.2,607.0,0.0045116926264139
5347,2017-02-05 07:53:59,20.0,31.2,604.0,0.0045116926264139
5348,2017-02-05 07:54:59,20.0,31.2,602.5,0.0045116926264139
5349,2017-02-05 07:56:00,20.0,31.15,602.0,0.0045044099894309
5350,2017-02-05 07:57:00,20.05,31.195,599.0,0.0045250564964866
5351,2017-02-05 07:58:00,20.0333333333333,31.1333333333333,596.666666666667,0.0045113540952711
5352,2017-02-05 07:59:00,20.1,31.2,601.5,0.0045399203740505
5353,2017-02-05 07:59:59,20.1,31.2,603.5,0.0045399203740505
5354,2017-02-05 08:00:59,20.0666666666667,31.1333333333333,601.666666666667,0.0045207429381574
5355,2017-02-05 08:02:00,20.1,31.1333333333333,606.0,0.0045301490374861
5356,2017-02-05 08:03:00,20.0666666666667,31.1333333333333,604.0,0.0045207429381574
5357,2017-02-05 08:04:00,20.05,31.1,605.5,0.0045111761259708
5358,2017-02-05 08:05:00,20.1,31.1,606.5,0.0045252634834961
5359,2017-02-05 08:06:00,20.1,31.1,607.0,0.0045252634834961
5360,2017-02-05 08:06:59,20.1,31.1,607.25,0.0045252634834961
5361,2017-02-05 08:08:00,20.1,31.1,610.0,0.0045252634834961
5362,2017-02-05 08:09:00,20.1,31.0666666666667,607.666666666667,0.0045203780056987
5363,2017-02-05 08:10:00,20.1,31.1,601.5,0.0045252634834961
5364,2017-02-05 08:10:59,20.1,31.0,606.0,0.0045106072786743
5365,2017-02-05 08:12:00,20.1,30.945,606.0,0.0045025466582984
5366,2017-02-05 08:12:59,20.1,30.89,604.5,0.004494486245334
5367,2017-02-05 08:13:59,20.05,30.84,604.0,0.0044731908882976
5368,2017-02-05 08:15:00,20.1,30.89,605.0,0.004494486245334
5369,2017-02-05 08:16:00,20.1,30.89,606.5,0.004494486245334
5370,2017-02-05 08:17:00,20.15,30.79,607.5,0.0044938148446167
5371,2017-02-05 08:18:00,20.1,30.79,608.5,0.004479831480394
5372,2017-02-05 08:19:00,20.1,30.79,604.5,0.004479831480394
5373,2017-02-05 08:19:59,20.1,30.79,,0.004479831480394
5374,2017-02-05 08:21:00,20.1,30.79,605.666666666667,0.004479831480394
5375,2017-02-05 08:22:00,20.125,30.79,606.0,0.0044868183509257
5376,2017-02-05 08:23:00,20.1,30.79,609.0,0.004479831480394
5377,2017-02-05 08:23:59,20.125,30.79,611.0,0.0044868183509257
5378,2017-02-05 08:25:00,20.1,30.79,607.0,0.004479831480394
5379,2017-02-05 08:25:59,20.15,30.745,608.5,0.0044871996927839
5380,2017-02-05 08:26:59,20.1,30.7,603.0,0.0044666427781231
5381,2017-02-05 08:28:00,20.175,30.625,603.333333333333,0.004476528014166
5382,2017-02-05 08:29:00,20.2,30.6,600.0,0.0044798192853332
5383,2017-02-05 08:30:00,20.2,30.6,604.0,0.0044798192853332
5384,2017-02-05 08:31:00,20.2,30.6,613.0,0.0044798192853332
5385,2017-02-05 08:31:59,20.2,30.6,614.0,0.0044798192853332
5386,2017-02-05 08:32:59,20.2,30.6,611.333333333333,0.0044798192853332
5387,2017-02-05 08:34:00,20.2,30.6,610.5,0.0044798192853332
5388,2017-02-05 08:35:00,20.2,30.5,609.0,0.0044650742591618
5389,2017-02-05 08:36:00,20.2,30.5,613.333333333333,0.0044650742591618
5390,2017-02-05 08:37:00,20.2,30.525,611.25,0.0044687604506336
5391,2017-02-05 08:38:00,20.2,30.5,615.0,0.0044650742591618
5392,2017-02-05 08:38:59,20.2,30.5,613.5,0.0044650742591618
5393,2017-02-05 08:39:59,20.2,30.4725,608.0,0.0044610194986461
5394,2017-02-05 08:41:00,20.2,30.39,609.0,0.0044488555320232
5395,2017-02-05 08:42:00,20.2,30.39,609.25,0.0044488555320232
5396,2017-02-05 08:43:00,20.2225,30.4175,608.5,0.0044591550035524
5397,2017-02-05 08:44:00,20.2225,30.4175,609.0,0.0044591550035524
5398,2017-02-05 08:44:59,20.2675,30.39,609.25,0.0044675961442817
5399,2017-02-05 08:45:59,20.2675,30.365,608.25,0.0044638945494732
5400,2017-02-05 08:47:00,20.26,30.3566666666667,610.333333333333,0.0044605772874086
5401,2017-02-05 08:48:00,20.29,30.29,610.25,0.0044590314709682
5402,2017-02-05 08:49:00,20.3233333333333,30.29,608.666666666667,0.0044682922555746
5403,2017-02-05 08:50:00,20.365,30.2225,616.75,0.0044698371248977
5404,2017-02-05 08:51:00,20.39,30.2,617.0,0.00447343719239
5405,2017-02-05 08:51:59,20.365,30.245,616.0,0.0044731887538601
5406,2017-02-05 08:53:00,20.39,30.2,612.0,0.00447343719239
5407,2017-02-05 08:54:00,20.39,30.2,614.75,0.00447343719239
5408,2017-02-05 08:55:00,20.4633333333333,30.2,610.0,0.0044938838823112
5409,2017-02-05 08:55:59,20.4266666666667,30.1333333333333,611.0,0.0044736813737979
5410,2017-02-05 08:57:00,20.5,30.1,610.0,0.0044891161360965
5411,2017-02-05 08:57:59,20.5,30.0,610.5,0.0044740948513754
5412,2017-02-05 08:58:59,20.55,29.89,617.0,0.0044714427059569
5413,2017-02-05 09:00:00,20.5333333333333,29.89,615.333333333333,0.0044668149989062
5414,2017-02-05 09:01:00,20.6,29.89,617.5,0.0044853512379755
5415,2017-02-05 09:02:00,20.6,29.8233333333333,620.0,0.0044752751295047
5416,2017-02-05 09:03:00,20.675,29.815,618.0,0.0044948967791675
5417,2017-02-05 09:04:00,20.675,29.815,621.25,0.0044948967791675
5418,2017-02-05 09:04:59,20.675,29.745,621.75,0.0044842675264207
5419,2017-02-05 09:06:00,20.7,29.7,621.333333333333,0.0044843867942201
5420,2017-02-05 09:07:00,20.7675,29.7,614.25,0.0045032052794857
5421,2017-02-05 09:08:00,20.79,29.7,613.0,0.0045094935837747
5422,2017-02-05 09:08:59,20.7675,29.7,616.25,0.0045032052794857
5423,2017-02-05 09:10:00,20.79,29.675,614.25,0.004505670217069
5424,2017-02-05 09:10:59,20.79,29.6,614.0,0.0044942003969387
5425,2017-02-05 09:11:59,20.79,29.5333333333333,618.0,0.0044840053538289
5426,2017-02-05 09:13:00,20.79,29.445,609.5,0.0044704974327904
5427,2017-02-05 09:14:00,20.84,29.5225,616.5,0.0044962655767071
5428,2017-02-05 09:15:00,20.8233333333333,29.5333333333333,622.0,0.004493282497271
5429,2017-02-05 09:16:00,20.84,29.55,619.5,0.0045004841203278
5430,2017-02-05 09:16:59,20.8233333333333,29.5333333333333,622.666666666667,0.004493282497271
5431,2017-02-05 09:17:59,20.84,29.55,619.5,0.0045004841203278
5432,2017-02-05 09:19:00,20.89,29.5,618.5,0.0045067583143161
5433,2017-02-05 09:20:00,20.89,29.5,624.0,0.0045067583143161
5434,2017-02-05 09:21:00,21.0,29.5,621.5,0.0045375701958183
5435,2017-02-05 09:22:00,20.9725,29.5,621.0,0.0045298498418164
5436,2017-02-05 09:23:00,21.0,29.4633333333333,621.0,0.0045318891856455
5437,2017-02-05 09:23:59,21.02,29.35,623.0,0.0045199234457891
5438,2017-02-05 09:24:59,21.0666666666667,29.3566666666667,628.25,0.0045340349445912
5439,2017-02-05 09:26:00,21.1,29.34,627.5,0.0045407980996376
5440,2017-02-05 09:27:00,21.1,29.23,621.0,0.0045236501636962
5441,2017-02-05 09:28:00,21.2,29.2,620.0,0.0045470076908075
5442,2017-02-05 09:29:00,21.2225,29.15,621.5,0.0045454826865978
5443,2017-02-05 09:29:59,21.23,29.1333333333333,631.0,0.0045449712321103
5444,2017-02-05 09:30:59,21.29,29.125,626.75,0.0045605392945513
5445,2017-02-05 09:32:00,21.29,29.1,623.0,0.004556595991105
5446,2017-02-05 09:33:00,21.39,29.0,622.0,0.0045689525919333
5447,2017-02-05 09:34:00,21.3566666666667,28.9966666666667,624.333333333333,0.0045590311819924
5448,2017-02-05 09:35:00,21.39,28.89,626.5,0.0045514952658101
5449,2017-02-05 09:36:00,21.39,28.89,625.5,0.0045514952658101
5450,2017-02-05 09:36:59,21.445,28.945,631.0,0.0045757305014444
5451,2017-02-05 09:38:00,21.39,28.89,635.0,0.0045514952658101
5452,2017-02-05 09:39:00,21.5,29.0,635.75,0.004600072392418
5453,2017-02-05 09:40:00,21.4633333333333,28.9633333333333,640.0,0.0045838325947921
5454,2017-02-05 09:40:59,21.5,29.0,640.5,0.004600072392418
5455,2017-02-05 09:42:00,21.5,28.9175,637.25,0.004586889474868
5456,2017-02-05 09:42:59,21.5333333333333,28.89,637.666666666667,0.0045919259589323
5457,2017-02-05 09:43:59,21.5,28.89,638.0,0.0045824952922851
5458,2017-02-05 09:45:00,21.56,28.89,631.75,0.0045994828217876
5459,2017-02-05 09:46:00,21.5666666666667,28.8566666666667,634.0,0.004596025449202
5460,2017-02-05 09:47:00,21.6,28.89,631.0,0.0046108386975884
5461,2017-02-05 09:48:00,21.6,28.89,633.666666666667,0.0046108386975884
5462,2017-02-05 09:49:00,21.6,28.89,638.0,0.0046108386975884
5463,2017-02-05 09:49:59,21.6,28.89,644.0,0.0046108386975884
5464,2017-02-05 09:51:00,21.6,28.89,639.25,0.0046108386975884
5465,2017-02-05 09:52:00,21.6333333333333,28.8566666666667,637.0,0.0046149503360254
5466,2017-02-05 09:53:00,21.675,28.865,638.0,0.0046281593766655
5467,2017-02-05 09:53:59,21.7,28.815,640.5,0.0046272031566144
5468,2017-02-05 09:55:00,21.745,28.79,641.75,0.0046359882613545
5469,2017-02-05 09:55:59,21.79,28.7,639.0,0.0046342082205894
5470,2017-02-05 09:56:59,21.79,28.7,639.333333333333,0.0046342082205894
5471,2017-02-05 09:58:00,21.815,28.7,650.0,0.0046413440701469
5472,2017-02-05 09:59:00,21.89,28.79,651.0,0.0046775418509593
5473,2017-02-05 10:00:00,21.89,28.7,642.75,0.0046628098389759
5474,2017-02-05 10:01:00,21.89,28.7,644.0,0.0046628098389759
5475,2017-02-05 10:01:59,21.89,28.7,643.0,0.0046628098389759
5476,2017-02-05 10:02:59,21.89,28.7,647.25,0.0046628098389759
5477,2017-02-05 10:04:00,21.89,28.7,645.666666666667,0.0046628098389759
5478,2017-02-05 10:05:00,21.89,28.7,641.5,0.0046628098389759
5479,2017-02-05 10:06:00,21.89,28.7225,639.75,0.004666492777036
5480,2017-02-05 10:07:00,21.89,28.79,642.0,0.0046775418509593
5481,2017-02-05 10:08:00,21.89,28.79,645.666666666667,0.0046775418509593
5482,2017-02-05 10:08:59,21.84,28.815,644.0,0.0046672557327713
5483,2017-02-05 10:09:59,21.865,28.89,643.5,0.0046866984455357
5484,2017-02-05 10:11:00,21.8233333333333,28.8233333333333,645.666666666667,0.0046638300822469
5485,2017-02-05 10:12:00,21.89,29.0,647.0,0.0047119192394134
5486,2017-02-05 10:13:00,21.79,28.89,645.5,0.0046651177493459
5487,2017-02-05 10:14:00,21.79,28.9175,640.75,0.0046695917495437
5488,2017-02-05 10:14:59,21.79,28.89,639.0,0.0046651177493459
5489,2017-02-05 10:15:59,21.79,28.9725,636.5,0.0046785399415916
5490,2017-02-05 10:17:00,21.89,29.0,646.5,0.0047119192394134
5491,2017-02-05 10:18:00,21.79,29.0,651.0,0.0046830141334444
5492,2017-02-05 10:19:00,21.79,29.0,647.25,0.0046830141334444
5493,2017-02-05 10:20:00,21.84,28.9725,642.0,0.0046929589781733
5494,2017-02-05 10:21:00,21.8233333333333,28.9633333333333,639.0,0.0046866538117682
5495,2017-02-05 10:21:59,21.89,29.0,638.0,0.0047119192394134
5496,2017-02-05 10:23:00,21.89,29.0,639.0,0.0047119192394134
5497,2017-02-05 10:24:00,21.89,28.89,640.25,0.0046939115655635
5498,2017-02-05 10:25:00,21.9633333333333,28.89,634.333333333333,0.0047151266085872
5499,2017-02-05 10:25:59,22.0,28.815,637.0,0.0047134045203801
5500,2017-02-05 10:27:00,22.075,28.84,642.75,0.0047393146126357
5501,2017-02-05 10:27:59,22.1,28.79,646.75,0.004738305682224
5502,2017-02-05 10:28:59,22.1,28.745,641.5,0.0047308431777038
5503,2017-02-05 10:30:00,22.1,28.79,638.0,0.004738305682224
5504,2017-02-05 10:31:00,22.1,28.84,637.5,0.0047465975623442
5505,2017-02-05 10:32:00,22.05,28.84,642.5,0.0047320415272287
5506,2017-02-05 10:33:00,22.0,28.79,641.5,0.0047092841918777
5507,2017-02-05 10:34:00,22.025,28.815,640.0,0.0047206515288947
5508,2017-02-05 10:34:59,22.0,28.865,639.5,0.0047216453399229
5509,2017-02-05 10:36:00,22.0,28.89,636.666666666667,0.0047257658309654
5510,2017-02-05 10:37:00,22.0,28.89,636.25,0.0047257658309654
5511,2017-02-05 10:38:00,22.0,28.89,633.666666666667,0.0047257658309654
5512,2017-02-05 10:38:59,22.0,28.945,637.25,0.0047348311019814
5513,2017-02-05 10:40:00,22.0,29.0,640.0,0.0047438966352504
5514,2017-02-05 10:40:59,22.0,28.945,636.75,0.0047348311019814
5515,2017-02-05 10:41:59,22.0,29.0,641.25,0.0047438966352504
5516,2017-02-05 10:43:00,22.0,29.0,643.0,0.0047438966352504
5517,2017-02-05 10:44:00,21.9175,29.025,637.75,0.004723995477477
5518,2017-02-05 10:45:00,21.89,29.05,637.5,0.0047201048878221
5519,2017-02-05 10:46:00,21.89,29.1,635.666666666667,0.0047282907500635
5520,2017-02-05 10:46:59,21.89,29.15,635.666666666667,0.0047364768261458
5521,2017-02-05 10:47:59,21.89,29.2,634.0,0.0047446631160775
5522,2017-02-05 10:49:00,21.89,29.2,631.25,0.0047446631160775
5523,2017-02-05 10:50:00,21.815,29.2225,630.5,0.0047264844974743
5524,2017-02-05 10:51:00,21.79,29.2675,630.75,0.0047265391512887
5525,2017-02-05 10:52:00,21.79,29.29,632.666666666667,0.0047302004097527
5526,2017-02-05 10:53:00,21.73,29.29,631.666666666667,0.0047127572717759
5527,2017-02-05 10:53:59,21.7,29.365,636.25,0.0047161935578502
5528,2017-02-05 10:54:59,21.7,29.4266666666667,638.666666666667,0.0047261728453867
5529,2017-02-05 10:56:00,21.7,29.5,640.333333333333,0.0047380405199268
5530,2017-02-05 10:57:00,21.7,29.5,637.5,0.0047380405199268
5531,2017-02-05 10:58:00,21.6666666666667,29.5,634.333333333333,0.0047283199564659
5532,2017-02-05 10:59:00,21.7,29.525,633.25,0.0047420864207947
5533,2017-02-05 10:59:59,21.6,29.5,635.5,0.0047089316310011
5534,2017-02-05 11:00:59,21.625,29.525,630.5,0.0047202211177656
5535,2017-02-05 11:02:00,21.7,29.5,628.5,0.0047380405199268
5536,2017-02-05 11:03:00,21.7,29.5,629.333333333333,0.0047380405199268
5537,2017-02-05 11:04:00,21.7,29.5,623.0,0.0047380405199268
5538,2017-02-05 11:05:00,21.7,29.5,627.0,0.0047380405199268
5539,2017-02-05 11:06:00,21.79,29.365,632.5,0.0047424049135857
5540,2017-02-05 11:06:59,21.8566666666667,29.29,631.0,0.0047496484930811
5541,2017-02-05 11:08:00,21.89,29.2675,632.25,0.0047557149467186
5542,2017-02-05 11:09:00,21.89,29.2,634.666666666667,0.0047446631160775
5543,2017-02-05 11:10:00,21.9175,29.2,634.75,0.0047526954260894
5544,2017-02-05 11:10:59,21.9175,29.2,639.0,0.0047526954260894
5545,2017-02-05 11:12:00,21.9633333333333,29.2,628.0,0.0047661092850531
5546,2017-02-05 11:12:59,21.9725,29.175,630.333333333333,0.0047646819141474
5547,2017-02-05 11:13:59,22.0,29.1666666666667,636.5,0.0047713695497557
5548,2017-02-05 11:15:00,22.025,29.1,634.5,0.0047676998793429
5549,2017-02-05 11:16:00,22.1,29.15,636.5,0.0047980121166477
5550,2017-02-05 11:17:00,22.075,29.1,634.5,0.0047823692582248
5551,2017-02-05 11:18:00,22.1,29.1,628.0,0.0047897188760479
5552,2017-02-05 11:19:00,22.1,29.1333333333333,626.333333333333,0.00479524767873
5553,2017-02-05 11:19:59,22.125,29.1,632.0,0.0047970784617103
5554,2017-02-05 11:21:00,22.175,28.9975,624.5,0.0047947480540662
5555,2017-02-05 11:22:00,22.2,28.9266666666667,628.333333333333,0.0047902905374657
5556,2017-02-05 11:23:00,22.2675,28.89,629.0,0.004804027088914
5557,2017-02-05 11:23:59,22.29,28.89,630.0,0.0048106616645084
5558,2017-02-05 11:25:00,22.315,28.79,625.5,0.0048012369673585
5559,2017-02-05 11:25:59,22.3566666666667,28.73,630.0,0.0048034088044704
5560,2017-02-05 11:26:59,22.39,28.7,631.25,0.0048081678327268
5561,2017-02-05 11:28:00,22.39,28.7,632.666666666667,0.0048081678327268
5562,2017-02-05 11:29:00,22.39,28.7,631.75,0.0048081678327268
5563,2017-02-05 11:30:00,22.39,28.7,626.25,0.0048081678327268
5564,2017-02-05 11:31:00,22.5,28.7,626.5,0.004840678052486
5565,2017-02-05 11:31:59,22.4725,28.7,631.5,0.0048325323642101
5566,2017-02-05 11:32:59,22.5,28.7,631.0,0.004840678052486
5567,2017-02-05 11:34:00,22.5,28.6666666666667,629.333333333333,0.0048350121915712
5568,2017-02-05 11:35:00,22.5,28.6,633.5,0.00482368077701
5569,2017-02-05 11:36:00,22.5333333333333,28.6,636.666666666667,0.0048335355878928
5570,2017-02-05 11:37:00,22.575,28.6,637.25,0.0048458790842226
5571,2017-02-05 11:38:00,22.6,28.6,628.0,0.004853298526926
5572,2017-02-05 11:38:59,22.6,28.5,628.25,0.0048361970091986
5573,2017-02-05 11:39:59,22.625,28.525,631.5,0.0048478819805115
5574,2017-02-05 11:41:00,22.7,28.6,626.0,0.0048830766448609
5575,2017-02-05 11:42:00,22.6333333333333,28.5333333333333,624.0,0.0048517821390967
5576,2017-02-05 11:43:00,22.65,28.55,626.5,0.0048595902172499
5577,2017-02-05 11:44:00,22.6,28.5,629.5,0.0048361970091986
5578,2017-02-05 11:44:59,22.6,28.5,626.333333333333,0.0048361970091986
5579,2017-02-05 11:45:59,22.6,28.6,626.0,0.004853298526926
5580,2017-02-05 11:47:00,22.6,28.6,632.0,0.004853298526926
5581,2017-02-05 11:48:00,22.6,28.7,633.0,0.0048704009778156
5582,2017-02-05 11:49:00,22.6,28.7,628.0,0.0048704009778156
5583,2017-02-05 11:50:00,22.6,28.7,626.0,0.0048704009778156
5584,2017-02-05 11:51:00,22.6,28.65,627.25,0.0048618496357208
5585,2017-02-05 11:51:59,22.6,28.7,629.333333333333,0.0048704009778156
5586,2017-02-05 11:53:00,22.6,28.6666666666667,630.0,0.004864700057163
